datetime,open,high,low,close,volume
2019-02-15 16:00:00,54.32,54.36,54.295,54.36,1789979
2019-02-15 15:45:00,54.23,54.32,54.225,54.32,535028
2019-02-15 15:30:00,54.24,54.25,54.225,54.24,403774
2019-02-15 15:15:00,54.31,54.31,54.23,54.24,607998
2019-02-15 15:00:00,54.31,54.31,54.27,54.31,371550
2019-02-15 14:45:00,54.28,54.31,54.27,54.31,200746
2019-02-15 14:30:00,54.27,54.33,54.27,54.27,202088
2019-02-15 14:15:00,54.27,54.305,54.265,54.27,188368
2019-02-15 14:00:00,54.29,54.305,54.26,54.26,87716
2019-02-15 13:45:00,54.32,54.3302,54.28,54.28,146700
2019-02-15 13:30:00,54.36,54.37,54.31,54.33,157771
2019-02-15 13:15:00,54.37,54.39,54.34,54.35,760001
2019-02-15 13:00:00,54.39,54.39,54.35,54.37,187870
2019-02-15 12:45:00,54.35,54.39,54.35,54.38,183035
2019-02-15 12:30:00,54.34,54.36,54.33,54.345,802970
2019-02-15 12:15:00,54.36,54.36,54.3,54.34,226028
2019-02-15 12:00:00,54.34,54.39,54.3368,54.36,195703
2019-02-15 11:45:00,54.33,54.36,54.33,54.33,256045
2019-02-15 11:30:00,54.29,54.32,54.26,54.32,223900
2019-02-15 11:15:00,54.29,54.36,54.28,54.29,211886
2019-02-15 11:00:00,54.3931,54.3931,54.27,54.27,249354
2019-02-15 10:45:00,54.37,54.42,54.36,54.38,346330
2019-02-15 10:30:00,54.41,54.42,54.36,54.36,640513
2019-02-15 10:15:00,54.38,54.42,54.34,54.4,358798
2019-02-15 10:00:00,54.29,54.44,54.29,54.38,462007
2019-02-15 09:45:00,54.17,54.34,54.17,54.3,1254595
2019-02-14 16:00:00,53.96,53.965,53.815,53.83,1075895
2019-02-14 15:45:00,53.96,54.02,53.95,53.965,341375
2019-02-14 15:30:00,53.935,53.97,53.905,53.96,389603
2019-02-14 15:15:00,54.01,54.08,53.93,53.935,374398
2019-02-14 15:00:00,54.03,54.045,53.96,53.98,293419
2019-02-14 14:45:00,54.0399,54.04,54.01,54.035,244322
2019-02-14 14:30:00,54.04,54.05,54.02,54.04,245899
