datetime,open,high,low,close,volume
2019-02-15 16:00:00,71.25,71.345,71.24,71.29,314860
2019-02-15 15:45:00,71.015,71.25,71.01,71.24,127909
2019-02-15 15:30:00,71.16,71.16,70.96,71.005,98240
2019-02-15 15:15:00,71.195,71.205,71.14,71.165,65176
2019-02-15 15:00:00,71.24,71.25,71.17,71.215,98983
2019-02-15 14:45:00,71.25,71.25,71.21,71.2475,71247
2019-02-15 14:30:00,71.25,71.3,71.21,71.235,62081
2019-02-15 14:15:00,71.19,71.3,71.19,71.26,50953
2019-02-15 14:00:00,71.24,71.28,71.17,71.17,48659
2019-02-15 13:45:00,71.23,71.2569,71.1801,71.25,42320
2019-02-15 13:30:00,71.28,71.325,71.23,71.23,42842
2019-02-15 13:15:00,71.275,71.32,71.24,71.28,52350
2019-02-15 13:00:00,71.4,71.4,71.26,71.27,58205
2019-02-15 12:45:00,71.31,71.43,71.29,71.4,52932
2019-02-15 12:30:00,71.35,71.37,71.26,71.34,45926
2019-02-15 12:15:00,71.295,71.34,71.26,71.33,52269
2019-02-15 12:00:00,71.1,71.295,71.08,71.29,63467
2019-02-15 11:45:00,71.09,71.145,71.04,71.09,53573
2019-02-15 11:30:00,70.97,71.09,70.91,71.09,74799
2019-02-15 11:15:00,70.965,71.045,70.92,70.96,64272
2019-02-15 11:00:00,71.12,71.12,70.97,70.97,95567
2019-02-15 10:45:00,71.03,71.195,71.03,71.08,87508
2019-02-15 10:30:00,70.95,71.1,70.94,70.9899,67178
2019-02-15 10:15:00,70.9,70.94,70.75,70.92,56732
2019-02-15 10:00:00,70.95,70.97,70.8,70.93,77092
2019-02-15 09:45:00,70.311,70.97,70.15,70.92,168215
2019-02-14 16:00:00,70.08,70.08,69.66,69.69,341019
2019-02-14 15:45:00,69.915,70.08,69.915,70.07,112551
2019-02-14 15:30:00,69.98,70.03,69.9,69.91,60356
2019-02-14 15:15:00,69.97,70.2,69.94,69.97,59249
2019-02-14 15:00:00,70.02,70.02,69.86,69.92,55223
2019-02-14 14:45:00,70,70.06,69.89,70,43302
2019-02-14 14:30:00,69.9,70.02,69.9,69.99,54197
2019-02-14 14:15:00,69.83,69.91,69.8,69.88,52301
2019-02-14 14:00:00,69.79,69.86,69.76,69.83,39839
2019-02-14 13:45:00,69.77,69.84,69.77,69.8,34890
2019-02-14 13:30:00,69.72,69.76,69.665,69.74,37836
2019-02-14 13:15:00,69.68,69.74,69.65,69.71,40372
2019-02-14 13:00:00,69.65,69.67,69.62,69.66,50512
2019-02-14 12:45:00,69.69,69.69,69.59,69.66,39984
