datetime,open,high,low,close,volume
2019-02-15 16:00:00,27.03,27.07,27.0201,27.045,8719
2019-02-15 15:45:00,27.049,27.0563,27.03,27.03,5465
2019-02-15 15:30:00,27.05,27.05,27.0229,27.0229,6323
2019-02-15 15:15:00,27.0499,27.0499,27.0136,27.03,943
2019-02-15 15:00:00,27.05,27.05,27.05,27.05,210
2019-02-15 14:45:00,27.0099,27.023,27.0099,27.023,513
2019-02-15 14:30:00,26.884,27.02,26.884,27.02,3237
2019-02-15 14:15:00,26.8765,26.9,26.8765,26.9,1290
2019-02-15 14:00:00,26.85,26.909,26.85,26.909,7740
2019-02-15 13:45:00,26.8,26.82,26.8,26.82,385
2019-02-15 13:30:00,26.7549,26.815,26.7549,26.805,2091
2019-02-15 13:15:00,26.81,26.81,26.79,26.79,1428
2019-02-15 13:00:00,26.85,26.85,26.8001,26.8001,908
2019-02-15 12:45:00,26.8901,26.8901,26.88,26.88,1369
2019-02-15 12:30:00,26.86,26.8657,26.849,26.8657,16647
2019-02-15 12:15:00,26.855,26.8607,26.85,26.8607,1723
2019-02-15 12:00:00,26.73,26.78,26.73,26.78,1738
2019-02-15 11:45:00,26.795,26.795,26.77,26.77,881
2019-02-15 11:30:00,26.79,26.79,26.77,26.77,309
2019-02-15 11:15:00,26.6499,26.67,26.6499,26.67,907
2019-02-15 11:00:00,26.6499,26.65,26.6037,26.6037,1448
2019-02-15 10:45:00,26.53,26.6699,26.53,26.6699,2229
2019-02-15 10:30:00,26.59,26.61,26.59,26.61,3794
2019-02-15 10:15:00,26.625,26.625,26.5501,26.5899,2030
2019-02-15 10:00:00,26.69,26.69,26.58,26.58,4553
2019-02-15 09:45:00,26.61,26.68,26.61,26.63,23289
2019-02-14 16:00:00,26.21,26.21,26.15,26.16,17286
2019-02-14 15:45:00,26.22,26.24,26.2134,26.2134,8260
2019-02-14 15:30:00,26.2199,26.22,26.2092,26.22,6500
2019-02-14 15:15:00,26.219,26.2199,26.19,26.2068,17295
2019-02-14 15:00:00,26.1368,26.2106,26.1368,26.205,4014
2019-02-14 14:45:00,26.17,26.21,26.17,26.21,4401
2019-02-14 14:30:00,26.06,26.0928,26.0425,26.0928,1223
2019-02-14 14:15:00,26.1,26.1,26.0656,26.0656,2850
2019-02-14 14:00:00,26.04,26.13,26.04,26.13,3168
2019-02-14 13:45:00,25.99,26,25.99,26,505
2019-02-14 13:30:00,25.9799,25.9799,25.9702,25.9702,510
2019-02-14 13:15:00,25.99,26.01,25.99,26.01,2670
2019-02-14 13:00:00,25.995,25.995,25.995,25.995,308
2019-02-14 12:45:00,26.02,26.02,26.02,26.02,400
2019-02-14 12:30:00,25.96,26.01,25.96,26.01,568
2019-02-14 12:15:00,25.96,26.02,25.96,25.9868,2256
2019-02-14 12:00:00,25.83,25.92,25.83,25.92,2106
2019-02-14 11:45:00,25.8144,25.8144,25.7902,25.7902,801
2019-02-14 11:30:00,25.82,25.83,25.798,25.83,838
2019-02-14 11:15:00,25.67,25.82,25.67,25.82,699
2019-02-14 11:00:00,25.69,25.72,25.69,25.72,5157
2019-02-14 10:45:00,25.64,25.7,25.64,25.66,2615
2019-02-14 10:30:00,25.6,25.6,25.6,25.6,241
2019-02-14 10:15:00,25.59,25.59,25.48,25.54,600
2019-02-14 10:00:00,25.436,25.57,25.436,25.57,2243
2019-02-14 09:45:00,25.608,25.608,25.56,25.56,2670
2019-02-13 16:00:00,25.45,25.45,25.4,25.41,1200
2019-02-13 15:30:00,25.48,25.48,25.4368,25.4368,1535
2019-02-13 15:15:00,25.5,25.5,25.5,25.5,137
2019-02-13 15:00:00,25.46,25.46,25.459,25.459,3453
2019-02-13 14:45:00,25.4666,25.4666,25.441,25.46,13345
2019-02-13 14:30:00,25.3736,25.417,25.36,25.3929,2767
2019-02-13 14:00:00,25.392,25.4,25.3746,25.4,1340
2019-02-13 13:45:00,25.39,25.41,25.39,25.41,580
2019-02-13 13:30:00,25.3027,25.3027,25.3027,25.3027,100
2019-02-13 13:15:00,25.387,25.387,25.387,25.387,500
2019-02-13 12:45:00,25.39,25.39,25.39,25.39,171
2019-02-13 12:30:00,25.4502,25.4502,25.4502,25.4502,416
2019-02-13 12:15:00,25.47,25.47,25.46,25.46,354
2019-02-13 12:00:00,25.27,25.34,25.27,25.34,6205
2019-02-13 11:45:00,25.4,25.4,25.34,25.34,730
2019-02-13 11:30:00,25.46,25.46,25.43,25.43,1805
2019-02-13 11:15:00,25.44,25.49,25.4203,25.4203,1681
2019-02-13 11:00:00,25.19,25.3,25.19,25.3,722
2019-02-13 10:45:00,25.1801,25.28,25.16,25.16,2396
2019-02-13 10:30:00,25.1209,25.2,25.1209,25.19,3332
2019-02-13 10:15:00,25.09,25.09,25.09,25.09,166
2019-02-13 10:00:00,25.0666,25.0666,25.02,25.02,797
2019-02-13 09:45:00,25.056,25.056,25.0501,25.0501,3268
2019-02-12 16:00:00,24.78,24.81,24.78,24.81,500
2019-02-12 15:45:00,24.8089,24.8089,24.7713,24.79,2803
2019-02-12 15:15:00,24.7981,24.7981,24.79,24.79,210
2019-02-12 14:45:00,24.7868,24.7868,24.7602,24.7602,1200
2019-02-12 14:30:00,24.789,24.789,24.67,24.7345,2212
2019-02-12 14:15:00,24.8,24.8,24.78,24.78,1250
2019-02-12 14:00:00,24.9,24.9,24.9,24.9,200
2019-02-12 13:45:00,24.94,24.95,24.92,24.95,2220
2019-02-12 13:30:00,24.94,24.9638,24.9,24.9638,4650
2019-02-12 13:15:00,24.95,24.96,24.92,24.96,2025
2019-02-12 13:00:00,24.92,24.95,24.87,24.94,2067
2019-02-12 12:45:00,24.92,24.93,24.8701,24.8947,834
2019-02-12 12:30:00,24.97,24.97,24.91,24.93,2005
2019-02-12 12:15:00,25.11,25.11,24.98,25,6285
2019-02-12 12:00:00,24.97,25.1,24.97,25.1,1510
2019-02-12 11:30:00,24.953,24.953,24.953,24.953,438
2019-02-12 11:15:00,25,25,25,25,624
2019-02-12 11:00:00,25.0862,25.0862,25.05,25.05,680
2019-02-12 10:45:00,25.1583,25.17,25.14,25.14,500
2019-02-12 10:30:00,25.25,25.25,25.25,25.25,550
2019-02-12 10:15:00,25.43,25.43,25.4165,25.42,1290
2019-02-12 10:00:00,25.36,25.4,25.36,25.4,3276
2019-02-12 09:45:00,25.4,25.43,25.3746,25.385,6825
2019-02-11 16:00:00,24.61,24.64,24.6,24.6,16722
2019-02-11 15:30:00,24.57,24.57,24.57,24.57,263
2019-02-11 14:30:00,24.72,24.72,24.64,24.66,622
2019-02-11 13:45:00,24.68,24.68,24.67,24.68,748
2019-02-11 13:30:00,24.654,24.654,24.62,24.62,208
2019-02-11 13:15:00,24.65,24.66,24.65,24.66,300
2019-02-11 13:00:00,24.65,24.66,24.6167,24.66,1332
2019-02-11 12:45:00,24.6367,24.64,24.61,24.64,1200
2019-02-11 12:30:00,24.6,24.63,24.6,24.63,1800
2019-02-11 12:15:00,24.54,24.56,24.54,24.56,431
2019-02-11 12:00:00,24.59,24.59,24.59,24.59,251
2019-02-11 11:45:00,24.5525,24.57,24.5525,24.57,908
2019-02-11 11:30:00,24.45,24.55,24.45,24.54,2205
2019-02-11 11:15:00,24.53,24.54,24.53,24.54,500
2019-02-11 11:00:00,24.52,24.56,24.52,24.55,1552
2019-02-11 10:45:00,24.54,24.54,24.52,24.52,1341
2019-02-11 10:30:00,24.6037,24.65,24.55,24.55,640
2019-02-11 10:15:00,24.71,24.71,24.65,24.65,795
2019-02-11 10:00:00,24.55,24.61,24.55,24.61,1836
2019-02-11 09:45:00,24.61,24.65,24.57,24.61,4491
2019-02-08 16:00:00,25.04,25.04,25,25,1106
2019-02-08 15:45:00,25.03,25.04,25.03,25.04,5318
2019-02-08 15:30:00,25.05,25.05,24.998,24.998,3800
