datetime,open,high,low,close,volume
2019-02-15 16:00:00,70.6,70.76,70.42,70.76,1771575
2019-02-15 15:45:00,70.51,70.71,70.495,70.59,699643
2019-02-15 15:30:00,70.49,70.58,70.47,70.52,347975
2019-02-15 15:15:00,70.54,70.55,70.48,70.49,219397
2019-02-15 15:00:00,70.405,70.55,70.4,70.55,278564
2019-02-15 14:45:00,70.49,70.51,70.38,70.42,314262
2019-02-15 14:30:00,70.51,70.6,70.48,70.48,182779
2019-02-15 14:15:00,70.29,70.51,70.28,70.5063,349607
2019-02-15 14:00:00,70.32,70.34,70.275,70.275,248837
2019-02-15 13:45:00,70.425,70.425,70.315,70.3201,205418
2019-02-15 13:30:00,70.39,70.445,70.39,70.42,176985
2019-02-15 13:15:00,70.42,70.445,70.38,70.39,172667
2019-02-15 13:00:00,70.3,70.46,70.285,70.4138,386444
2019-02-15 12:45:00,70.285,70.345,70.27,70.3,201997
2019-02-15 12:30:00,70.3,70.35,70.29,70.29,229743
2019-02-15 12:15:00,70.27,70.31,70.2,70.29,242846
2019-02-15 12:00:00,70.345,70.36,70.265,70.265,239368
2019-02-15 11:45:00,70.38,70.44,70.28,70.34,341559
2019-02-15 11:30:00,70.43,70.43,70.28,70.39,258939
2019-02-15 11:15:00,70.47,70.62,70.4,70.45,322086
2019-02-15 11:00:00,70.83,70.85,70.465,70.465,520786
2019-02-15 10:45:00,71.1,71.13,70.83,70.83,409497
2019-02-15 10:30:00,71.105,71.2,71.075,71.13,574437
2019-02-15 10:15:00,71.1,71.27,71.05,71.12,519376
2019-02-15 10:00:00,71.1,71.18,71.0466,71.09,466082
2019-02-15 09:45:00,71.15,71.33,71,71.1,1069630
2019-02-14 16:00:00,70.96,70.985,70.81,70.81,808456
2019-02-14 15:45:00,71,71.05,70.93,70.96,494265
2019-02-14 15:30:00,70.97,71.035,70.93,71.0044,294982
2019-02-14 15:15:00,70.815,71,70.815,70.9536,483890
2019-02-14 15:00:00,70.95,70.9879,70.81,70.81,264037
2019-02-14 14:45:00,71.01,71.04,70.86,70.945,284444
2019-02-14 14:30:00,71,71.01,70.95,71,240173
2019-02-14 14:15:00,71.12,71.12,70.99,70.99,253694
2019-02-14 14:00:00,71.185,71.19,71.07,71.12,295440
2019-02-14 13:45:00,71.32,71.32,71.18,71.185,172774
2019-02-14 13:30:00,71.3,71.34,71.28,71.31,286946
2019-02-14 13:15:00,71.3443,71.4,71.3,71.31,142621
2019-02-14 13:00:00,71.4,71.41,71.31,71.33,136728
2019-02-14 12:45:00,71.46,71.51,71.39,71.41,129661
2019-02-14 12:30:00,71.43,71.54,71.42,71.44,326477
2019-02-14 12:15:00,71.29,71.485,71.26,71.435,428889
2019-02-14 12:00:00,71.3,71.32,71.235,71.28,203633
2019-02-14 11:45:00,71.18,71.3,71.095,71.29,213542
2019-02-14 11:30:00,71.13,71.18,71.12,71.18,162966
2019-02-14 11:15:00,71.1,71.21,71.03,71.15,207044
2019-02-14 11:00:00,71.27,71.3,71.09,71.12,242609
2019-02-14 10:45:00,71.24,71.35,71.08,71.27,463853
2019-02-14 10:30:00,70.98,71.2414,70.97,71.24,404932
2019-02-14 10:15:00,70.74,71,70.67,70.98,437668
2019-02-14 10:00:00,70.23,70.74,70.22,70.74,446095
2019-02-14 09:45:00,70.16,70.48,69.98,70.26,516885
2019-02-13 16:00:00,70.58,70.6,70.365,70.51,1126165
