datetime,open,high,low,close,volume
2019-02-15 16:00:00,29.13,29.2,29.07,29.11,8660177
2019-02-15 15:45:00,29.065,29.13,29.05,29.12,1996160
2019-02-15 15:30:00,29.12,29.12,29.045,29.07,2310751
2019-02-15 15:15:00,29.18,29.18,29.11,29.11,1260852
2019-02-15 15:00:00,29.185,29.2,29.16,29.18,965843
2019-02-15 14:45:00,29.19,29.21,29.17,29.1833,782760
2019-02-15 14:30:00,29.225,29.24,29.17,29.1815,730813
2019-02-15 14:15:00,29.2,29.235,29.2,29.23,592226
2019-02-15 14:00:00,29.18,29.21,29.175,29.2,642535
2019-02-15 13:45:00,29.175,29.22,29.175,29.18,848547
2019-02-15 13:30:00,29.195,29.2311,29.17,29.175,1102714
2019-02-15 13:15:00,29.25,29.26,29.17,29.195,1261443
2019-02-15 13:00:00,29.295,29.31,29.245,29.25,1249579
2019-02-15 12:45:00,29.205,29.3,29.2,29.29,1809241
2019-02-15 12:30:00,29.2163,29.22,29.15,29.2,1250186
2019-02-15 12:15:00,29.175,29.235,29.17,29.22,2169516
2019-02-15 12:00:00,29.1,29.18,29.09,29.18,1389127
2019-02-15 11:45:00,29.14,29.14,29.08,29.1,1330687
2019-02-15 11:30:00,29.04,29.15,29.04,29.14,2173512
2019-02-15 11:15:00,29.005,29.06,29.005,29.04,2118834
2019-02-15 11:00:00,29.0201,29.04,28.98,29,973932
2019-02-15 10:45:00,28.98,29.0499,28.97,29.03,1649946
2019-02-15 10:30:00,28.94,29.02,28.93,28.97,1615357
2019-02-15 10:15:00,29.06,29.0602,28.91,28.94,2423632
2019-02-15 10:00:00,29.1,29.135,28.965,29.06,4598577
2019-02-15 09:45:00,28.75,29.12,28.67,29.1,9036484
2019-02-14 16:00:00,28.5,28.5,28.37,28.39,3509499
2019-02-14 15:45:00,28.505,28.54,28.485,28.51,2169203
2019-02-14 15:30:00,28.53,28.555,28.485,28.5,1657981
2019-02-14 15:15:00,28.52,28.62,28.495,28.52,1744050
2019-02-14 15:00:00,28.56,28.6,28.49,28.52,1396320
2019-02-14 14:45:00,28.52,28.56,28.49,28.556,795330
2019-02-14 14:30:00,28.54,28.55,28.515,28.515,716357
2019-02-14 14:15:00,28.51,28.55,28.5,28.535,791966
2019-02-14 14:00:00,28.541,28.541,28.5,28.515,698460
2019-02-14 13:45:00,28.545,28.58,28.52,28.54,635928
2019-02-14 13:30:00,28.52,28.55,28.49,28.545,626235
2019-02-14 13:15:00,28.51,28.53,28.49,28.52,667818
2019-02-14 13:00:00,28.54,28.55,28.48,28.5,915916
2019-02-14 12:45:00,28.58,28.58,28.54,28.54,566901
2019-02-14 12:30:00,28.47,28.61,28.46,28.5721,1900471
2019-02-14 12:15:00,28.42,28.485,28.39,28.47,1719487
2019-02-14 12:00:00,28.36,28.42,28.35,28.42,1339676
2019-02-14 11:45:00,28.3,28.37,28.275,28.35,1189840
2019-02-14 11:30:00,28.28,28.3,28.24,28.3,1164773
2019-02-14 11:15:00,28.32,28.33,28.25,28.28,1213812
2019-02-14 11:00:00,28.27,28.3501,28.27,28.31,1199745
2019-02-14 10:45:00,28.29,28.36,28.22,28.28,2400614
2019-02-14 10:30:00,28.33,28.375,28.245,28.28,1534391
2019-02-14 10:15:00,28.3,28.38,28.27,28.32,2293986
2019-02-14 10:00:00,28.2,28.31,28.115,28.306,4316559
2019-02-14 09:45:00,28.35,28.38,28.19,28.205,5193524
2019-02-13 16:00:00,28.82,28.82,28.6699,28.68,5132510
2019-02-13 15:45:00,28.84,28.855,28.82,28.825,1611577
2019-02-13 15:30:00,28.81,28.8356,28.79,28.83,995787
