datetime,open,high,low,close,volume
2019-02-15 16:00:00,108.13,108.21,108.09,108.21,442343
2019-02-15 15:59:00,108.15,108.18,108.12,108.135,295824
2019-02-15 15:58:00,108.11,108.16,108.0989,108.15,193608
2019-02-15 15:57:00,108.04,108.13,108.04,108.12,170879
2019-02-15 15:56:00,108.02,108.15,108,108.05,219227
2019-02-15 15:55:00,107.99,108.01,107.97,108,98111
2019-02-15 15:54:00,107.95,108.005,107.95,108,96974
2019-02-15 15:53:00,107.96,107.98,107.9321,107.94,90487
2019-02-15 15:52:00,108.01,108.1,107.95,107.95,205878
2019-02-15 15:51:00,108.09,108.09,108.01,108.02,76575
2019-02-15 15:50:00,108.08,108.11,108.07,108.09,64679
2019-02-15 15:49:00,108.1,108.12,108.065,108.08,62486
2019-02-15 15:48:00,108.13,108.17,108.105,108.105,86411
2019-02-15 15:47:00,108.08,108.14,108.07,108.135,93591
2019-02-15 15:46:00,108.04,108.13,108.03,108.08,203371
2019-02-15 15:45:00,108.015,108.0462,108,108.02,58092
2019-02-15 15:44:00,108.01,108.03,107.995,108.03,40788
2019-02-15 15:43:00,107.98,108.02,107.98,108.013,93451
2019-02-15 15:42:00,107.97,107.99,107.96,107.98,49149
2019-02-15 15:41:00,107.96,107.995,107.96,107.97,57299
2019-02-15 15:40:00,107.96,107.97,107.96,107.97,56054
2019-02-15 15:39:00,107.93,107.95,107.92,107.95,46513
2019-02-15 15:38:00,107.92,107.93,107.915,107.9246,21252
2019-02-15 15:37:00,107.9,107.92,107.9,107.915,33131
2019-02-15 15:36:00,107.925,107.97,107.9,107.9,60500
2019-02-15 15:35:00,107.92,107.94,107.92,107.925,36902
2019-02-15 15:34:00,107.935,107.95,107.93,107.93,30566
2019-02-15 15:33:00,107.905,107.95,107.9,107.93,54005
2019-02-15 15:32:00,107.88,107.91,107.88,107.905,34078
2019-02-15 15:31:00,107.9,107.9,107.87,107.87,24236
2019-02-15 15:30:00,107.89,107.92,107.89,107.91,21110
2019-02-15 15:29:00,107.93,107.93,107.9,107.9,28066
2019-02-15 15:28:00,107.9,107.93,107.885,107.92,37754
2019-02-15 15:27:00,107.91,107.92,107.895,107.9,21658
2019-02-15 15:26:00,107.92,107.92,107.91,107.915,16718
2019-02-15 15:25:00,107.912,107.912,107.89,107.91,26888
2019-02-15 15:24:00,107.9,107.92,107.895,107.92,30114
2019-02-15 15:23:00,107.85,107.91,107.84,107.91,41691
2019-02-15 15:22:00,107.86,107.88,107.8472,107.8472,42283
2019-02-15 15:21:00,107.84,107.87,107.835,107.86,31093
2019-02-15 15:20:00,107.865,107.87,107.82,107.83,23943
2019-02-15 15:19:00,107.86,107.8695,107.85,107.8601,26265
