datetime,open,high,low,close,volume
2019-02-15 16:00:00,32.61,32.62,32.58,32.6,502518
2019-02-15 15:59:00,32.585,32.61,32.58,32.61,103328
2019-02-15 15:58:00,32.59,32.59,32.57,32.59,106706
2019-02-15 15:57:00,32.63,32.63,32.58,32.58,76376
2019-02-15 15:56:00,32.66,32.665,32.62,32.63,133815
2019-02-15 15:55:00,32.65,32.67,32.645,32.665,52837
2019-02-15 15:54:00,32.65,32.65,32.64,32.645,28831
2019-02-15 15:53:00,32.635,32.65,32.62,32.645,59073
2019-02-15 15:52:00,32.665,32.67,32.605,32.64,111785
2019-02-15 15:51:00,32.64,32.67,32.63,32.66,55709
2019-02-15 15:50:00,32.645,32.65,32.635,32.635,30263
2019-02-15 15:49:00,32.63,32.65,32.63,32.64,48351
2019-02-15 15:48:00,32.55,32.64,32.54,32.64,142140
2019-02-15 15:47:00,32.54,32.55,32.53,32.55,93761
2019-02-15 15:46:00,32.56,32.5885,32.53,32.545,173499
2019-02-15 15:45:00,32.55,32.5685,32.54,32.56,59772
2019-02-15 15:44:00,32.55,32.56,32.54,32.54,52542
2019-02-15 15:43:00,32.58,32.58,32.54,32.545,58898
2019-02-15 15:42:00,32.6,32.6,32.58,32.58,30790
2019-02-15 15:41:00,32.61,32.61,32.58,32.595,62821
2019-02-15 15:40:00,32.57,32.6,32.57,32.6,47223
2019-02-15 15:39:00,32.62,32.62,32.58,32.58,94685
2019-02-15 15:38:00,32.6,32.61,32.6,32.61,36212
2019-02-15 15:37:00,32.58,32.62,32.58,32.6,80998
2019-02-15 15:36:00,32.5885,32.59,32.54,32.58,152084
2019-02-15 15:35:00,32.6,32.6,32.58,32.58,62949
2019-02-15 15:34:00,32.61,32.61,32.58,32.6,102903
2019-02-15 15:33:00,32.64,32.645,32.6,32.605,83611
2019-02-15 15:32:00,32.675,32.68,32.65,32.65,53821
2019-02-15 15:31:00,32.6705,32.69,32.67,32.68,66030
2019-02-15 15:30:00,32.69,32.69,32.68,32.68,30288
2019-02-15 15:29:00,32.675,32.7,32.675,32.69,53794
2019-02-15 15:28:00,32.7,32.7,32.68,32.68,38988
2019-02-15 15:27:00,32.665,32.7,32.665,32.7,16032
2019-02-15 15:26:00,32.73,32.73,32.6615,32.6648,142727
2019-02-15 15:25:00,32.74,32.74,32.71,32.73,68589
2019-02-15 15:24:00,32.75,32.76,32.74,32.74,17491
2019-02-15 15:23:00,32.805,32.81,32.7601,32.7601,57643
2019-02-15 15:22:00,32.76,32.81,32.76,32.81,74281
2019-02-15 15:21:00,32.74,32.76,32.74,32.76,61529
2019-02-15 15:20:00,32.7277,32.73,32.72,32.73,41143
2019-02-15 15:19:00,32.735,32.74,32.71,32.74,49242
2019-02-15 15:18:00,32.7215,32.74,32.72,32.74,28503
2019-02-15 15:17:00,32.74,32.74,32.73,32.73,43992
2019-02-15 15:16:00,32.7,32.74,32.7,32.74,55545
2019-02-15 15:15:00,32.7127,32.7127,32.7,32.7,57219
2019-02-15 15:14:00,32.68,32.72,32.68,32.71,58080
2019-02-15 15:13:00,32.64,32.69,32.64,32.68,74649
2019-02-15 15:12:00,32.63,32.65,32.63,32.63,29895
2019-02-15 15:11:00,32.63,32.63,32.63,32.63,14476
2019-02-15 15:10:00,32.6,32.63,32.6,32.63,39413
2019-02-15 15:09:00,32.6,32.62,32.59,32.61,52162
2019-02-15 15:08:00,32.56,32.61,32.55,32.61,71698
2019-02-15 15:07:00,32.59,32.59,32.56,32.56,65641
2019-02-15 15:06:00,32.62,32.62,32.57,32.59,165912
2019-02-15 15:05:00,32.69,32.69,32.6115,32.6115,99918
