datetime,open,high,low,close,volume
2019-02-15 16:00:00,32.56,32.67,32.53,32.6,1718992
2019-02-15 15:45:00,32.6705,32.69,32.54,32.56,1045339
2019-02-15 15:30:00,32.7,32.81,32.6615,32.68,779787
2019-02-15 15:15:00,32.65,32.72,32.55,32.7,946323
2019-02-15 15:00:00,32.6152,32.68,32.59,32.64,875485
2019-02-15 14:45:00,32.7,32.72,32.6179,32.62,377390
2019-02-15 14:30:00,32.73,32.735,32.61,32.7,398698
2019-02-15 14:15:00,32.77,32.78,32.67,32.73,422401
2019-02-15 14:00:00,32.8,32.81,32.68,32.77,887894
2019-02-15 13:45:00,32.79,32.83,32.74,32.81,621154
2019-02-15 13:30:00,32.72,32.81,32.67,32.8,438306
2019-02-15 13:15:00,32.69,32.795,32.6315,32.73,662298
2019-02-15 13:00:00,32.61,32.72,32.59,32.7,358126
2019-02-15 12:45:00,32.65,32.69,32.58,32.61,382231
2019-02-15 12:30:00,32.615,32.64,32.54,32.64,654552
2019-02-15 12:15:00,32.65,32.68,32.57,32.61,539319
2019-02-15 12:00:00,32.74,32.76,32.6415,32.66,869775
2019-02-15 11:45:00,32.75,32.88,32.71,32.77,826877
2019-02-15 11:30:00,32.8285,32.98,32.74,32.747,1032483
2019-02-15 11:15:00,32.83,32.83,32.74,32.81,690175
2019-02-15 11:00:00,32.89,32.92,32.79,32.86,818776
2019-02-15 10:45:00,32.96,32.98,32.78,32.9,2141436
2019-02-15 10:30:00,33.14,33.15,32.95,32.98,1394092
2019-02-15 10:15:00,33.16,33.32,33.14,33.14,868587
2019-02-15 10:00:00,33.27,33.29,33.09,33.17,1669614
2019-02-15 09:45:00,33.1,33.35,33.1,33.26,1539144
2019-02-14 16:00:00,33.43,33.76,33.4015,33.74,2321586
2019-02-14 15:45:00,33.44,33.49,33.31,33.43,612846
2019-02-14 15:30:00,33.42,33.46,33.28,33.43,375563
2019-02-14 15:15:00,33.44,33.51,33.13,33.41,963673
2019-02-14 15:00:00,33.22,33.54,33.19,33.45,1095794
2019-02-14 14:45:00,33.23,33.32,33.23,33.24,246239
2019-02-14 14:30:00,33.31,33.36,33.2,33.24,250650
2019-02-14 14:15:00,33.35,33.38,33.24,33.31,293723
2019-02-14 14:00:00,33.14,33.37,33.14,33.33,944266
2019-02-14 13:45:00,33.25,33.27,33.14,33.15,429262
2019-02-14 13:30:00,33.42,33.49,33.24,33.256,470711
2019-02-14 13:15:00,33.35,33.5,33.32,33.42,537790
2019-02-14 13:00:00,33.33,33.46,33.29,33.36,275088
2019-02-14 12:45:00,33.41,33.5,33.32,33.33,362931
2019-02-14 12:30:00,33.52,33.56,33.29,33.42,695199
2019-02-14 12:15:00,33.54,33.62,33.5,33.52,463110
2019-02-14 12:00:00,33.69,33.695,33.53,33.55,586701
2019-02-14 11:45:00,34.02,34.15,33.69,33.705,843664
2019-02-14 11:30:00,33.82,34.06,33.76,34.05,824342
2019-02-14 11:15:00,33.93,34.17,33.7,33.83,1017065
2019-02-14 11:00:00,34.02,34.14,33.75,33.97,1164546
2019-02-14 10:45:00,33.585,34.16,33.475,34.01,2954580
2019-02-14 10:30:00,33.78,33.78,33.54,33.57,1190647
2019-02-14 10:15:00,34.03,34.2,33.69,33.77,1311161
2019-02-14 10:00:00,34.2,34.54,33.98,34.02,2128497
2019-02-14 09:45:00,33.94,34.41,33.94,34.19,2697856
2019-02-13 16:00:00,33,33.18,33,33.17,1615074
2019-02-13 15:45:00,32.91,33.01,32.82,33,675075
2019-02-13 15:30:00,32.95,33,32.88,32.92,387182
2019-02-13 15:15:00,32.86,33.025,32.85,32.96,415040
2019-02-13 15:00:00,33.01,33.02,32.86,32.8615,804203
2019-02-13 14:45:00,32.95,33.07,32.94,33.02,710986
2019-02-13 14:30:00,32.98,33,32.95,32.95,336677
2019-02-13 14:15:00,33.08,33.08,32.95,32.9899,369932
2019-02-13 14:00:00,33,33.1,32.98,33.08,337327
2019-02-13 13:45:00,33.02,33.06,32.98,33.01,412383
2019-02-13 13:30:00,33.13,33.13,33,33.02,338574
2019-02-13 13:15:00,33.24,33.3,33.1,33.13,371026
2019-02-13 13:00:00,33.29,33.31,33.19,33.23,433010
2019-02-13 12:45:00,33.3,33.32,33.22,33.29,335510
2019-02-13 12:30:00,33.34,33.37,33.25,33.315,452465
2019-02-13 12:15:00,33.32,33.34,33.2,33.34,342493
2019-02-13 12:00:00,33.5,33.52,33.315,33.315,512518
2019-02-13 11:45:00,33.35,33.54,33.35,33.5,877646
2019-02-13 11:30:00,33.17,33.35,33.17,33.3406,568155
2019-02-13 11:15:00,33.11,33.18,33.04,33.17,895674
2019-02-13 11:00:00,33.04,33.18,33.01,33.15,399329
2019-02-13 10:45:00,33.14,33.23,33.003,33.045,785579
2019-02-13 10:30:00,33.34,33.42,33.12,33.13,778492
2019-02-13 10:15:00,33.06,33.4,33.05,33.32,1430870
2019-02-13 10:00:00,33,33.13,32.88,33.06,1419409
2019-02-13 09:45:00,32.98,33.04,32.865,33.015,1556066
2019-02-12 16:00:00,33.25,33.33,33.22,33.26,827701
2019-02-12 15:45:00,33.175,33.28,33.17,33.25,1508082
2019-02-12 15:30:00,33.22,33.29,33.15,33.17,1016913
2019-02-12 15:15:00,33.34,33.4,33.2,33.21,627197
2019-02-12 15:00:00,33.19,33.37,33.18,33.34,768365
2019-02-12 14:45:00,33.13,33.24,33.12,33.195,299488
2019-02-12 14:30:00,33.16,33.19,33.04,33.13,362219
2019-02-12 14:15:00,33.07,33.2115,33.06,33.1635,269975
2019-02-12 14:00:00,33.06,33.11,33.04,33.07,382581
2019-02-12 13:45:00,32.97,33.09,32.92,33.06,460040
2019-02-12 13:30:00,33.05,33.05,32.92,32.98,1027224
2019-02-12 13:15:00,33.27,33.27,33.05,33.05,609355
2019-02-12 13:00:00,33.43,33.47,33.27,33.27,448043
2019-02-12 12:45:00,33.36,33.425,33.25,33.42,524320
2019-02-12 12:30:00,33.34,33.42,33.26,33.36,715549
2019-02-12 12:15:00,33.17,33.36,33.16,33.34,649049
2019-02-12 12:00:00,33.14,33.24,33.14,33.18,566267
2019-02-12 11:45:00,33.2,33.27,33.12,33.135,454995
2019-02-12 11:30:00,32.985,33.2,32.98,33.2,745874
2019-02-12 11:15:00,33.06,33.14,32.93,32.99,799568
2019-02-12 11:00:00,33.2,33.22,33.01,33.08,574964
2019-02-12 10:45:00,33.11,33.2,32.98,33.2,614941
2019-02-12 10:30:00,33.13,33.15,33.03,33.14,660638
