datetime,open,high,low,close,volume
2019-02-15 16:00:00,14.81,14.95,14.8,14.89,0
2019-02-15 15:45:00,14.93,14.93,14.81,14.84,0
2019-02-15 15:30:00,14.99,15.03,14.92,14.92,0
2019-02-15 15:15:00,15.02,15.03,14.9,14.99,0
2019-02-15 15:00:00,15,15.04,14.99,15,0
2019-02-15 14:45:00,15.02,15.05,14.99,15,0
2019-02-15 14:30:00,15.02,15.04,14.99,15.04,0
2019-02-15 14:15:00,15.06,15.06,15.01,15.04,0
2019-02-15 14:00:00,15.08,15.08,15.01,15.06,0
2019-02-15 13:45:00,15.04,15.08,15.03,15.06,0
2019-02-15 13:30:00,15.01,15.05,14.98,15.05,0
2019-02-15 13:15:00,14.96,15,14.92,15,0
2019-02-15 13:00:00,14.89,15.02,14.89,14.99,0
2019-02-15 12:45:00,14.92,14.94,14.86,14.86,0
2019-02-15 12:30:00,14.84,14.94,14.84,14.92,0
2019-02-15 12:15:00,14.88,14.91,14.81,14.85,0
2019-02-15 12:00:00,15.07,15.07,14.89,14.9,0
2019-02-15 11:45:00,15.1,15.19,15.05,15.1,0
2019-02-15 11:30:00,15.18,15.25,15.13,15.13,0
2019-02-15 11:15:00,15.25,15.25,15.08,15.16,0
2019-02-15 11:00:00,15.2,15.24,15.11,15.24,0
2019-02-15 10:45:00,15.25,15.25,15.06,15.2,0
2019-02-15 10:30:00,15.48,15.5,15.3,15.3,0
2019-02-15 10:15:00,15.52,15.64,15.5,15.5,0
2019-02-15 10:00:00,15.43,15.63,15.43,15.55,0
2019-02-15 09:45:00,15.35,15.45,15.21,15.45,0
2019-02-14 16:00:00,15.97,16.17,15.93,16.17,0
2019-02-14 15:45:00,15.98,15.98,15.84,15.97,0
2019-02-14 15:30:00,15.89,15.95,15.84,15.95,0
2019-02-14 15:15:00,15.82,15.93,15.58,15.93,0
2019-02-14 15:00:00,15.69,15.88,15.68,15.86,0
2019-02-14 14:45:00,15.69,15.77,15.69,15.72,0
2019-02-14 14:30:00,15.74,15.81,15.68,15.68,0
2019-02-14 14:15:00,15.78,15.83,15.72,15.74,0
2019-02-14 14:00:00,15.64,15.81,15.64,15.76,0
2019-02-14 13:45:00,15.75,15.75,15.65,15.65,0
2019-02-14 13:30:00,15.92,15.93,15.79,15.79,0
2019-02-14 13:15:00,15.89,15.95,15.88,15.91,0
2019-02-14 13:00:00,15.78,15.91,15.78,15.91,0
2019-02-14 12:45:00,15.93,15.98,15.81,15.81,0
2019-02-14 12:30:00,16.06,16.06,15.83,15.95,0
2019-02-14 12:15:00,16.14,16.16,16.03,16.07,0
2019-02-14 12:00:00,16.29,16.29,16.15,16.15,0
2019-02-14 11:45:00,16.55,16.66,16.32,16.32,0
2019-02-14 11:30:00,16.38,16.53,16.38,16.53,0
2019-02-14 11:15:00,16.42,16.61,16.28,16.41,0
2019-02-14 11:00:00,16.39,16.51,16.3,16.43,0
2019-02-14 10:45:00,16.15,16.48,15.99,16.39,0
2019-02-14 10:30:00,16.26,16.28,16.12,16.12,0
2019-02-14 10:15:00,16.77,16.77,16.3,16.33,0
2019-02-14 10:00:00,17.13,17.27,16.72,16.72,0
2019-02-14 09:45:00,16.74,17.13,16.74,17.13,0
2019-02-13 16:00:00,15.27,15.46,15.26,15.46,0
2019-02-13 15:45:00,15.24,15.26,15.18,15.26,0
2019-02-13 15:30:00,15.34,15.34,15.23,15.25,0
2019-02-13 15:15:00,15.28,15.38,15.28,15.35,0
2019-02-13 15:00:00,15.33,15.35,15.25,15.25,0
2019-02-13 14:45:00,15.37,15.38,15.36,15.36,0
2019-02-13 14:30:00,15.41,15.42,15.38,15.4,0
2019-02-13 14:15:00,15.47,15.47,15.41,15.42,0
2019-02-13 14:00:00,15.49,15.52,15.45,15.47,0
2019-02-13 13:45:00,15.48,15.55,15.48,15.49,0
2019-02-13 13:30:00,15.6,15.6,15.46,15.48,0
2019-02-13 13:15:00,15.7,15.73,15.6,15.6,0
2019-02-13 13:00:00,15.73,15.77,15.7,15.71,0
2019-02-13 12:45:00,15.72,15.74,15.69,15.73,0
2019-02-13 12:30:00,15.77,15.81,15.72,15.75,0
2019-02-13 12:15:00,15.68,15.78,15.65,15.77,0
2019-02-13 12:00:00,15.85,15.85,15.7,15.71,0
2019-02-13 11:45:00,15.82,15.88,15.81,15.83,0
2019-02-13 11:30:00,15.53,15.71,15.53,15.71,0
2019-02-13 11:15:00,15.49,15.51,15.43,15.48,0
2019-02-13 11:00:00,15.39,15.56,15.39,15.54,0
2019-02-13 10:45:00,15.58,15.58,15.39,15.39,0
2019-02-13 10:30:00,15.86,15.87,15.56,15.6,0
2019-02-13 10:15:00,15.66,15.89,15.64,15.89,0
2019-02-13 10:00:00,15.54,15.63,15.49,15.63,0
2019-02-13 09:45:00,15.55,15.55,15.37,15.53,0
2019-02-12 16:00:00,15.3,15.35,15.28,15.32,0
2019-02-12 15:45:00,15.26,15.28,15.25,15.28,0
2019-02-12 15:30:00,15.3,15.35,15.24,15.25,0
2019-02-12 15:15:00,15.35,15.41,15.31,15.31,0
2019-02-12 15:00:00,15.32,15.34,15.29,15.34,0
2019-02-12 14:45:00,15.3,15.33,15.3,15.32,0
2019-02-12 14:30:00,15.31,15.33,15.26,15.29,0
2019-02-12 14:15:00,15.27,15.36,15.27,15.32,0
2019-02-12 14:00:00,15.22,15.25,15.2,15.25,0
2019-02-12 13:45:00,15.17,15.21,15.11,15.2,0
2019-02-12 13:30:00,15.25,15.25,15.17,15.18,0
2019-02-12 13:15:00,15.48,15.48,15.26,15.26,0
2019-02-12 13:00:00,15.63,15.64,15.52,15.52,0
2019-02-12 12:45:00,15.63,15.63,15.56,15.62,0
2019-02-12 12:30:00,15.56,15.64,15.56,15.63,0
2019-02-12 12:15:00,15.43,15.63,15.43,15.54,0
2019-02-12 12:00:00,15.4,15.45,15.4,15.42,0
2019-02-12 11:45:00,15.44,15.45,15.37,15.37,0
2019-02-12 11:30:00,15.35,15.44,15.31,15.41,0
2019-02-12 11:15:00,15.43,15.44,15.29,15.33,0
2019-02-12 11:00:00,15.44,15.44,15.31,15.39,0
2019-02-12 10:45:00,15.38,15.4,15.3,15.4,0
2019-02-12 10:30:00,15.41,15.41,15.3,15.38,0
2019-02-12 10:15:00,15.25,15.39,15.2,15.39,0
2019-02-12 10:00:00,15.15,15.28,15.12,15.26,0
2019-02-12 09:45:00,15.42,15.42,15.13,15.16,0
2019-02-11 16:00:00,16.06,16.06,15.91,16,0
2019-02-11 15:45:00,16.01,16.11,16.01,16.07,0
2019-02-11 15:30:00,16.06,16.09,16,16,0
2019-02-11 15:15:00,16.27,16.27,16.1,16.11,0
2019-02-11 15:00:00,16.16,16.33,16.16,16.26,0
2019-02-11 14:45:00,16.27,16.3,16.16,16.16,0
2019-02-11 14:30:00,16.2,16.29,16.2,16.28,0
2019-02-11 14:15:00,16.26,16.28,16.2,16.2,0
2019-02-11 14:00:00,16.33,16.38,16.25,16.27,0
2019-02-11 13:45:00,16.21,16.31,16.2,16.31,0
2019-02-11 13:30:00,16.11,16.18,16.08,16.18,0
2019-02-11 13:15:00,16.11,16.15,16.06,16.1,0
