datetime,open,high,low,close,volume
2019-02-15 16:00:00,52.91,52.98,52.88,52.98,539498
2019-02-15 15:45:00,52.73,52.9,52.73,52.9,169319
2019-02-15 15:30:00,52.77,52.77,52.69,52.73,111357
2019-02-15 15:15:00,52.86,52.86,52.765,52.765,105998
2019-02-15 15:00:00,52.81,52.89,52.8,52.87,101530
2019-02-15 14:45:00,52.77,52.835,52.75,52.825,77615
2019-02-15 14:30:00,52.72,52.785,52.69,52.75,99504
2019-02-15 14:15:00,52.695,52.76,52.695,52.725,110417
2019-02-15 14:00:00,52.715,52.735,52.675,52.7,90494
2019-02-15 13:45:00,52.66,52.74,52.66,52.72,84933
2019-02-15 13:30:00,52.71,52.755,52.66,52.66,99008
2019-02-15 13:15:00,52.85,52.88,52.71,52.71,70270
2019-02-15 13:00:00,52.91,52.91,52.83,52.84,215742
2019-02-15 12:45:00,52.78,52.91,52.76,52.91,68762
2019-02-15 12:30:00,52.87,52.87,52.73,52.8,238874
2019-02-15 12:15:00,52.86,52.87,52.8,52.86,66924
2019-02-15 12:00:00,52.71,52.87,52.68,52.85,94044
2019-02-15 11:45:00,52.75,52.8,52.69,52.71,118461
2019-02-15 11:30:00,52.66,52.77,52.651,52.75,81667
2019-02-15 11:15:00,52.56,52.7,52.56,52.65,122123
2019-02-15 11:00:00,52.6,52.61,52.48,52.535,129159
2019-02-15 10:45:00,52.56,52.64,52.53,52.57,99718
2019-02-15 10:30:00,52.485,52.62,52.4608,52.56,101348
2019-02-15 10:15:00,52.58,52.58,52.43,52.45,80842
2019-02-15 10:00:00,52.66,52.74,52.54,52.58,326902
2019-02-15 09:45:00,52.14,52.76,52.09,52.68,460333
2019-02-14 16:00:00,51.95,51.95,51.76,51.76,456684
2019-02-14 15:45:00,51.91,51.97,51.9,51.94,167522
2019-02-14 15:30:00,51.89,51.94,51.88,51.915,98881
2019-02-14 15:15:00,51.84,52.03,51.84,51.87,131531
2019-02-14 15:00:00,51.88,51.88,51.77,51.85,62773
2019-02-14 14:45:00,51.94,51.94,51.84,51.87,57248
2019-02-14 14:30:00,51.93,51.97,51.9,51.93,68734
2019-02-14 14:15:00,51.84,51.9176,51.81,51.9,52728
2019-02-14 14:00:00,51.82,51.86,51.79,51.84,39251
2019-02-14 13:45:00,51.81,51.86,51.8,51.81,45464
2019-02-14 13:30:00,51.75,51.81,51.72,51.8,55864
2019-02-14 13:15:00,51.75,51.77,51.7,51.75,39181
2019-02-14 13:00:00,51.78,51.78,51.66,51.72,71077
2019-02-14 12:45:00,51.81,51.86,51.77,51.77,92847
2019-02-14 12:30:00,51.7,51.85,51.66,51.82,97910
2019-02-14 12:15:00,51.64,51.72,51.61,51.68,74389
2019-02-14 12:00:00,51.55,51.66,51.55,51.64,57936
2019-02-14 11:45:00,51.405,51.55,51.38,51.545,75324
2019-02-14 11:30:00,51.4,51.45,51.35,51.4,93559
2019-02-14 11:15:00,51.39,51.465,51.29,51.41,80759
2019-02-14 11:00:00,51.415,51.49,51.3,51.4,125038
2019-02-14 10:45:00,51.4,51.58,51.36,51.41,181224
2019-02-14 10:30:00,51.435,51.49,51.35,51.41,138146
2019-02-14 10:15:00,51.18,51.5,51.18,51.42,235169
2019-02-14 10:00:00,51.22,51.26,50.99,51.21,178752
2019-02-14 09:45:00,52.08,52.08,51.2,51.2,200354
2019-02-13 16:00:00,52.61,52.61,52.41,52.42,549673
2019-02-13 15:45:00,52.66,52.67,52.61,52.615,144628
2019-02-13 15:30:00,52.62,52.64,52.585,52.64,117770
2019-02-13 15:15:00,52.61,52.64,52.59,52.61,104167
2019-02-13 15:00:00,52.57,52.62,52.55,52.61,95785
2019-02-13 14:45:00,52.58,52.58,52.53,52.575,76333
2019-02-13 14:30:00,52.51,52.565,52.485,52.565,65257
2019-02-13 14:15:00,52.48,52.555,52.48,52.51,89940
2019-02-13 14:00:00,52.5,52.51,52.46,52.47,70488
2019-02-13 13:45:00,52.56,52.57,52.49,52.505,62717
2019-02-13 13:30:00,52.58,52.605,52.54,52.56,100390
2019-02-13 13:15:00,52.53,52.625,52.51,52.6,73616
2019-02-13 13:00:00,52.5,52.575,52.5,52.5333,99985
