datetime,open,high,low,close,volume
2019-02-15 16:00:00,29.11,29.11,29.11,29.11,1035287
2019-02-15 15:59:00,29.09,29.095,29.07,29.08,1178897
2019-02-15 15:58:00,29.13,29.13,29.075,29.08,1195618
2019-02-15 15:57:00,29.17,29.17,29.13,29.13,923463
2019-02-15 15:56:00,29.19,29.2,29.17,29.175,581331
2019-02-15 15:55:00,29.185,29.19,29.18,29.19,370417
2019-02-15 15:54:00,29.17,29.19,29.165,29.18,391510
2019-02-15 15:53:00,29.17,29.18,29.17,29.17,237062
2019-02-15 15:52:00,29.17,29.195,29.17,29.17,306718
2019-02-15 15:51:00,29.16,29.17,29.14,29.165,594814
2019-02-15 15:50:00,29.1448,29.17,29.1448,29.17,318889
2019-02-15 15:49:00,29.14,29.15,29.11,29.15,722738
2019-02-15 15:48:00,29.145,29.145,29.125,29.135,248852
2019-02-15 15:47:00,29.135,29.149,29.13,29.145,138642
2019-02-15 15:46:00,29.13,29.15,29.11,29.135,416648
2019-02-15 15:45:00,29.11,29.13,29.11,29.13,166535
2019-02-15 15:44:00,29.105,29.126,29.1,29.11,136895
2019-02-15 15:43:00,29.1,29.11,29.1,29.11,136609
2019-02-15 15:42:00,29.09,29.11,29.09,29.105,104302
2019-02-15 15:41:00,29.09,29.1,29.085,29.09,252965
2019-02-15 15:40:00,29.075,29.1,29.075,29.1,83447
2019-02-15 15:39:00,29.075,29.08,29.065,29.08,132199
2019-02-15 15:38:00,29.07,29.075,29.065,29.07,89714
2019-02-15 15:37:00,29.06,29.0651,29.06,29.06,66302
2019-02-15 15:36:00,29.07,29.075,29.06,29.06,173036
2019-02-15 15:35:00,29.07,29.08,29.07,29.07,208010
2019-02-15 15:34:00,29.08,29.09,29.071,29.075,68084
2019-02-15 15:33:00,29.08,29.095,29.08,29.09,175639
2019-02-15 15:32:00,29.06,29.08,29.06,29.075,93324
2019-02-15 15:31:00,29.065,29.07,29.05,29.0585,108854
2019-02-15 15:30:00,29.07,29.072,29.06,29.07,119667
2019-02-15 15:29:00,29.08,29.09,29.07,29.07,232627
2019-02-15 15:28:00,29.07,29.08,29.07,29.08,84438
2019-02-15 15:27:00,29.07,29.07,29.0611,29.065,59040
2019-02-15 15:26:00,29.075,29.08,29.07,29.071,36164
2019-02-15 15:25:00,29.0773,29.08,29.07,29.08,54498
2019-02-15 15:24:00,29.065,29.08,29.065,29.08,55333
2019-02-15 15:23:00,29.065,29.07,29.065,29.07,115049
2019-02-15 15:22:00,29.07,29.08,29.06,29.06,119389
2019-02-15 15:21:00,29.07,29.08,29.07,29.07,93496
2019-02-15 15:20:00,29.07,29.075,29.05,29.067,273190
2019-02-15 15:19:00,29.05,29.07,29.05,29.06,221038
2019-02-15 15:18:00,29.07,29.075,29.045,29.0599,390728
2019-02-15 15:17:00,29.1099,29.1099,29.06,29.08,355784
2019-02-15 15:16:00,29.12,29.12,29.1,29.1,102749
2019-02-15 15:15:00,29.1248,29.13,29.11,29.11,68525
2019-02-15 15:14:00,29.137,29.137,29.115,29.12,126852
2019-02-15 15:13:00,29.135,29.14,29.135,29.14,61239
2019-02-15 15:12:00,29.14,29.14,29.13,29.14,98680
2019-02-15 15:11:00,29.13,29.15,29.13,29.145,126772
2019-02-15 15:10:00,29.14,29.14,29.13,29.1352,30167
2019-02-15 15:09:00,29.13,29.1399,29.12,29.1399,128054
2019-02-15 15:08:00,29.15,29.15,29.13,29.13,50516
2019-02-15 15:07:00,29.14,29.15,29.14,29.145,59773
2019-02-15 15:06:00,29.16,29.16,29.14,29.145,59366
2019-02-15 15:05:00,29.16,29.16,29.15,29.155,38931
