datetime,open,high,low,close,volume
2019-02-15 16:00:00,42,42.06,41.94,41.99,1868023
2019-02-15 15:45:00,41.98,42.01,41.965,41.99,660359
2019-02-15 15:30:00,41.98,42,41.9193,41.99,486784
2019-02-15 15:15:00,42.07,42.08,41.975,41.98,463383
2019-02-15 15:00:00,42.03,42.1,42.01,42.08,696946
2019-02-15 14:45:00,41.98,42.04,41.97,42.04,522710
2019-02-15 14:30:00,41.93,41.99,41.91,41.98,442538
2019-02-15 14:15:00,41.91,41.97,41.9,41.93,604793
2019-02-15 14:00:00,41.855,41.92,41.8401,41.9,442618
2019-02-15 13:45:00,41.82,41.8901,41.81,41.86,386979
2019-02-15 13:30:00,41.73,41.9,41.73,41.82,447187
2019-02-15 13:15:00,41.81,41.8737,41.71,41.73,485150
2019-02-15 13:00:00,41.95,41.955,41.82,41.82,430173
2019-02-15 12:45:00,41.81,41.96,41.8078,41.94,423862
2019-02-15 12:30:00,41.845,41.88,41.8,41.82,358744
2019-02-15 12:15:00,41.85,41.88,41.74,41.845,436117
2019-02-15 12:00:00,41.72,41.89,41.63,41.84,829110
2019-02-15 11:45:00,41.78,41.87,41.54,41.706,1406309
2019-02-15 11:30:00,41.9025,41.96,41.73,41.77,1123816
2019-02-15 11:15:00,41.94,42.055,41.87,41.92,1063599
2019-02-15 11:00:00,42.2899,42.31,41.91,41.91,1657180
2019-02-15 10:45:00,42.07,42.34,42.07,42.25,1755759
2019-02-15 10:30:00,42.02,42.17,41.96,42.07,1524548
2019-02-15 10:15:00,41.86,42.1145,41.77,42.045,1632594
2019-02-15 10:00:00,41.84,42.04,41.55,41.86,2205665
2019-02-15 09:45:00,42.34,42.39,41.43,41.8,5276834
2019-02-14 16:00:00,42.22,42.32,42.19,42.22,1779210
2019-02-14 15:45:00,42.18,42.3,42.18,42.22,686369
2019-02-14 15:30:00,42.2,42.24,42.16,42.18,477743
2019-02-14 15:15:00,42.16,42.3163,42.13,42.2,716378
2019-02-14 15:00:00,42.29,42.29,42.1,42.1667,766586
2019-02-14 14:45:00,42.18,42.32,42.17,42.28,689211
2019-02-14 14:30:00,42.19,42.2336,42.16,42.18,557774
2019-02-14 14:15:00,42.23,42.26,42.12,42.19,578101
2019-02-14 14:00:00,42.3601,42.37,42.1857,42.21,595551
2019-02-14 13:45:00,42.32,42.4,42.305,42.36,498587
2019-02-14 13:30:00,42.51,42.5534,42.31,42.33,672194
2019-02-14 13:15:00,42.47,42.505,42.34,42.5,658063
2019-02-14 13:00:00,42.43,42.515,42.39,42.45,679147
2019-02-14 12:45:00,42.395,42.52,42.38,42.42,903809
2019-02-14 12:30:00,42.26,42.39,42.23,42.39,1172574
2019-02-14 12:15:00,42.1408,42.3,42.05,42.26,965914
2019-02-14 12:00:00,42.32,42.4,42.03,42.14,994155
2019-02-14 11:45:00,42.33,42.375,42.15,42.31,1100627
2019-02-14 11:30:00,42.289,42.38,42.2352,42.32,981376
2019-02-14 11:15:00,42.23,42.32,42.04,42.275,1462115
2019-02-14 11:00:00,42.11,42.535,42.11,42.22,2174566
2019-02-14 10:45:00,42.51,42.64,41.875,42.1198,3230668
2019-02-14 10:30:00,42.5856,42.6,42.31,42.5,2950131
2019-02-14 10:15:00,43.01,43.16,42.57,42.6,4407739
2019-02-14 10:00:00,42.41,43.035,42.2177,43.0296,3974524
2019-02-14 09:45:00,41.46,42.47,41.323,42.43,6146325
2019-02-13 16:00:00,41.695,41.72,41.47,41.69,4316104
2019-02-13 15:45:00,42.11,42.11,41.695,41.695,1963128
2019-02-13 15:30:00,42.183,42.205,42.06,42.0915,1360596
2019-02-13 15:15:00,42.115,42.225,42.115,42.185,1275788
2019-02-13 15:00:00,42.12,42.1984,42.07,42.12,1080567
2019-02-13 14:45:00,42.18,42.18,42.03,42.12,1046693
2019-02-13 14:30:00,42.08,42.27,42.075,42.18,1788610
2019-02-13 14:15:00,42.12,42.17,42.041,42.09,1343835
2019-02-13 14:00:00,42,42.12,41.94,42.12,1181837
2019-02-13 13:45:00,41.98,42.075,41.955,42.01,971568
2019-02-13 13:30:00,41.875,42.01,41.86,41.9725,968665
2019-02-13 13:15:00,41.88,41.915,41.705,41.88,1415841
2019-02-13 13:00:00,41.97,41.98,41.81,41.88,1105664
2019-02-13 12:45:00,41.84,42.025,41.83,41.95,2199901
2019-02-13 12:30:00,41.74,41.86,41.65,41.855,1027426
2019-02-13 12:15:00,41.59,41.7915,41.59,41.74,1414458
2019-02-13 12:00:00,41.37,41.61,41.34,41.59,1058582
2019-02-13 11:45:00,41.35,41.4,41.23,41.37,1223032
2019-02-13 11:30:00,41.46,41.485,41.35,41.35,1192214
2019-02-13 11:15:00,41.465,41.57,41.4,41.47,1241855
2019-02-13 11:00:00,41.51,41.56,41.27,41.45,1826571
2019-02-13 10:45:00,41.25,41.62,41.245,41.52,2070197
2019-02-13 10:30:00,41.18,41.445,41.15,41.26,1648074
2019-02-13 10:15:00,41.46,41.58,41.12,41.19,2120426
2019-02-13 10:00:00,41.41,41.5,41.07,41.48,3130060
2019-02-13 09:45:00,40.9,41.41,40.81,41.39,6057596
2019-02-12 16:00:00,40.42,40.53,40.3743,40.41,3206918
2019-02-12 15:45:00,40.58,40.62,40.395,40.41,1733555
2019-02-12 15:30:00,40.54,40.61,40.47,40.575,1394847
2019-02-12 15:15:00,40.64,40.67,40.35,40.54,2390441
2019-02-12 15:00:00,40.41,40.76,40.405,40.66,3846144
2019-02-12 14:45:00,40.13,40.42,40.09,40.42,2209326
2019-02-12 14:30:00,39.82,40.14,39.82,40.14,2698542
2019-02-12 14:15:00,39.6138,39.87,39.56,39.8,2268083
2019-02-12 14:00:00,39.65,39.65,39.5699,39.615,403888
2019-02-12 13:45:00,39.5866,39.69,39.5866,39.645,462200
2019-02-12 13:30:00,39.52,39.62,39.52,39.585,359086
2019-02-12 13:15:00,39.57,39.585,39.4853,39.5101,402125
2019-02-12 13:00:00,39.47,39.58,39.39,39.5738,490010
2019-02-12 12:45:00,39.54,39.58,39.48,39.48,658820
2019-02-12 12:30:00,39.48,39.565,39.4,39.54,720406
2019-02-12 12:15:00,39.35,39.51,39.3235,39.465,1450485
2019-02-12 12:00:00,39.33,39.38,39.28,39.35,644951
2019-02-12 11:45:00,39.47,39.52,39.26,39.3301,827652
2019-02-12 11:30:00,39.59,39.6,39.45,39.46,854368
2019-02-12 11:15:00,39.66,39.74,39.485,39.57,844542
2019-02-12 11:00:00,39.51,39.76,39.48,39.64,1320481
2019-02-12 10:45:00,39.815,39.83,39.4867,39.51,1136435
2019-02-12 10:30:00,39.65,39.9,39.65,39.8061,1448998
2019-02-12 10:15:00,39.7632,39.85,39.66,39.66,1940000
2019-02-12 10:00:00,39.57,39.946,39.57,39.75,2241126
2019-02-12 09:45:00,39.4,39.77,39.25,39.57,5143486
2019-02-11 16:00:00,38.45,38.62,38.45,38.57,1741729
2019-02-11 15:45:00,38.4592,38.485,38.34,38.45,637591
2019-02-11 15:30:00,38.455,38.48,38.38,38.45,661343
2019-02-11 15:15:00,38.44,38.51,38.43,38.455,426217
2019-02-11 15:00:00,38.51,38.51,38.39,38.45,584042
2019-02-11 14:45:00,38.51,38.565,38.48,38.51,376594
