datetime,open,high,low,close,volume
2019-02-15 16:00:00,108.04,108.21,107.9321,108.21,2400444
2019-02-15 15:45:00,107.9,108.0462,107.87,108.02,696016
2019-02-15 15:30:00,107.875,107.93,107.82,107.91,505808
2019-02-15 15:15:00,107.95,107.95,107.86,107.88,418122
2019-02-15 15:00:00,108,108.01,107.89,107.96,437122
2019-02-15 14:45:00,107.865,108.01,107.84,108,448211
2019-02-15 14:30:00,107.765,107.925,107.765,107.87,499295
2019-02-15 14:15:00,107.66,107.83,107.66,107.76,560898
2019-02-15 14:00:00,107.65,107.72,107.62,107.66,1042061
2019-02-15 13:45:00,107.535,107.68,107.535,107.65,351483
2019-02-15 13:30:00,107.5841,107.65,107.5236,107.54,259600
2019-02-15 13:15:00,107.6451,107.72,107.555,107.58,347568
2019-02-15 13:00:00,107.76,107.76,107.57,107.65,311250
2019-02-15 12:45:00,107.71,107.765,107.6,107.74,399834
2019-02-15 12:30:00,107.76,107.8,107.675,107.715,352457
2019-02-15 12:15:00,107.63,107.82,107.545,107.7544,361053
2019-02-15 12:00:00,107.48,107.765,107.42,107.6,431903
2019-02-15 11:45:00,107.67,107.68,107.445,107.46,548975
2019-02-15 11:30:00,107.69,107.7,107.37,107.69,882487
2019-02-15 11:15:00,107.825,107.94,107.58,107.68,700983
2019-02-15 11:00:00,108.08,108.17,107.77,107.815,907453
2019-02-15 10:45:00,108.18,108.28,108.04,108.06,980499
2019-02-15 10:30:00,107.97,108.225,107.91,108.15,961699
2019-02-15 10:15:00,107.73,107.98,107.65,107.98,1027621
2019-02-15 10:00:00,107.99,108.17,107.62,107.73,1397603
2019-02-15 09:45:00,107.81,108.3,107.81,107.96,6241632
2019-02-14 16:00:00,107.02,107.18,106.83,106.88,1500240
2019-02-14 15:45:00,107.06,107.19,106.975,107.015,748830
2019-02-14 15:30:00,106.98,107.1,106.965,107.06,512065
2019-02-14 15:15:00,106.9291,107.29,106.91,106.97,1032442
2019-02-14 15:00:00,107.0433,107.095,106.83,106.91,416631
2019-02-14 14:45:00,107.02,107.0642,106.96,107.03,386899
2019-02-14 14:30:00,106.9701,107.14,106.86,107.03,448212
2019-02-14 14:15:00,106.88,106.99,106.785,106.96,364810
2019-02-14 14:00:00,106.947,106.947,106.82,106.89,280770
2019-02-14 13:45:00,106.86,106.975,106.86,106.95,242058
2019-02-14 13:30:00,106.865,106.99,106.79,106.855,430335
2019-02-14 13:15:00,107.01,107.05,106.86,106.865,276035
2019-02-14 13:00:00,107.04,107.12,106.97,106.99,300138
2019-02-14 12:45:00,107.2,107.21,106.96,107.0244,500258
2019-02-14 12:30:00,106.6333,107.21,106.59,107.195,871623
2019-02-14 12:15:00,106.51,106.64,106.41,106.637,390170
2019-02-14 12:00:00,106.5,106.627,106.47,106.5,396840
2019-02-14 11:45:00,106.12,106.4969,105.99,106.4969,495124
2019-02-14 11:30:00,106.14,106.35,106.0579,106.1,689941
2019-02-14 11:15:00,106.26,106.32,106.035,106.14,553459
2019-02-14 11:00:00,106.14,106.42,106.14,106.23,770566
2019-02-14 10:45:00,106.48,106.77,105.9,106.14,1353976
2019-02-14 10:30:00,106.42,106.61,106.3,106.4899,1038273
2019-02-14 10:15:00,106.27,106.6,106.14,106.43,899056
2019-02-14 10:00:00,106.03,106.35,105.78,106.27,886504
2019-02-14 09:45:00,106.38,106.42,105.7,106.045,1813903
2019-02-13 16:00:00,107.08,107.0821,106.72,106.78,1471457
2019-02-13 15:45:00,107.23,107.26,107.07,107.09,513835
2019-02-13 15:30:00,107.18,107.23,107.145,107.22,432227
2019-02-13 15:15:00,107.115,107.23,107.09,107.17,390011
2019-02-13 15:00:00,107.27,107.29,107.1231,107.1231,361919
2019-02-13 14:45:00,107.11,107.27,107.11,107.26,560718
2019-02-13 14:30:00,107.06,107.12,107.02,107.1,334257
2019-02-13 14:15:00,106.92,107.0867,106.92,107.07,408941
2019-02-13 14:00:00,106.94,106.99,106.92,106.93,270252
2019-02-13 13:45:00,107,107.03,106.9241,106.935,317342
2019-02-13 13:30:00,106.93,107.04,106.91,107,313836
2019-02-13 13:15:00,106.995,107.02,106.91,106.955,314015
2019-02-13 13:00:00,107.045,107.11,106.88,106.99,413665
2019-02-13 12:45:00,107.0495,107.1077,106.98,107.035,407560
2019-02-13 12:30:00,107.07,107.17,107.015,107.0507,368426
2019-02-13 12:15:00,107.1,107.19,107.04,107.075,545054
2019-02-13 12:00:00,106.92,107.15,106.915,107.1,375937
2019-02-13 11:45:00,107.04,107.04,106.86,106.95,601160
2019-02-13 11:30:00,107.22,107.27,107.07,107.07,591966
2019-02-13 11:15:00,107.3,107.45,107.2095,107.23,577495
2019-02-13 11:00:00,107.275,107.35,107.1379,107.32,545065
2019-02-13 10:45:00,107.19,107.42,107.02,107.27,570674
2019-02-13 10:30:00,107.13,107.29,106.9535,107.2002,635988
2019-02-13 10:15:00,107.17,107.36,107.0433,107.14,803636
2019-02-13 10:00:00,107.47,107.66,107.13,107.16,939541
2019-02-13 09:45:00,107.5,107.77,107.22,107.43,1905474
2019-02-12 16:00:00,106.77,106.93,106.68,106.89,2167815
2019-02-12 15:45:00,106.8843,106.9,106.73,106.78,753541
2019-02-12 15:30:00,106.83,106.935,106.77,106.87,651007
2019-02-12 15:15:00,106.61,106.8371,106.601,106.8371,585920
2019-02-12 15:00:00,106.76,106.795,106.595,106.61,700170
2019-02-12 14:45:00,106.7,106.765,106.63,106.76,469324
2019-02-12 14:30:00,106.6699,106.79,106.65,106.7,419809
