datetime,open,high,low,close,volume
2019-02-15 16:00:00,41.98,41.99,41.96,41.99,315159
2019-02-15 15:59:00,42.02,42.02,41.98,41.985,226080
2019-02-15 15:58:00,42.02,42.03,42.01,42.015,138473
2019-02-15 15:57:00,42.01,42.04,42.01,42.02,114475
2019-02-15 15:56:00,41.97,42.02,41.97,42.01,166858
2019-02-15 15:55:00,41.96,41.97,41.96,41.965,47657
2019-02-15 15:54:00,41.94,41.96,41.94,41.96,96393
2019-02-15 15:53:00,41.95,41.96,41.945,41.95,85166
2019-02-15 15:52:00,41.98,41.99,41.94,41.945,128994
2019-02-15 15:51:00,42.035,42.035,41.98,41.995,113164
2019-02-15 15:50:00,42.04,42.046,42.025,42.035,77236
2019-02-15 15:49:00,42.045,42.06,42.04,42.04,66648
2019-02-15 15:48:00,42,42.05,42,42.05,114605
2019-02-15 15:47:00,42,42.005,41.99,41.995,65467
2019-02-15 15:46:00,42,42.01,41.984,41.99,111648
2019-02-15 15:45:00,41.97,41.99,41.965,41.99,52043
2019-02-15 15:44:00,42,42,41.97,41.98,46671
2019-02-15 15:43:00,41.99,42.01,41.98,42.005,61343
2019-02-15 15:42:00,41.98,41.995,41.98,41.99,85101
2019-02-15 15:41:00,42,42.01,41.975,41.99,68792
2019-02-15 15:40:00,41.9973,42,41.99,41.995,28571
2019-02-15 15:39:00,41.99,41.995,41.99,41.995,23130
2019-02-15 15:38:00,41.99,42,41.98,41.98,34564
2019-02-15 15:37:00,41.97,41.99,41.97,41.985,28801
2019-02-15 15:36:00,41.97,41.99,41.97,41.975,59071
2019-02-15 15:35:00,41.98,41.98,41.97,41.97,21364
2019-02-15 15:34:00,42,42,41.98,41.98,22295
2019-02-15 15:33:00,41.99,42.01,41.98,41.99,48679
2019-02-15 15:32:00,41.98,41.99,41.97,41.975,26627
2019-02-15 15:31:00,41.98,41.98,41.975,41.98,53307
2019-02-15 15:30:00,41.99,42,41.985,41.99,29182
2019-02-15 15:29:00,41.99,42,41.985,41.99,36261
2019-02-15 15:28:00,41.98,41.99,41.98,41.9862,25625
2019-02-15 15:27:00,41.99,41.99,41.975,41.975,31249
2019-02-15 15:26:00,41.96,41.99,41.96,41.99,35275
2019-02-15 15:25:00,41.95,41.955,41.94,41.955,22394
2019-02-15 15:24:00,41.96,41.96,41.945,41.955,38729
2019-02-15 15:23:00,41.95,41.965,41.94,41.96,32218
2019-02-15 15:22:00,41.95,41.9599,41.945,41.95,27722
2019-02-15 15:21:00,41.95,41.96,41.94,41.95,24184
2019-02-15 15:20:00,41.93,41.945,41.9193,41.9378,46542
2019-02-15 15:19:00,41.94,41.95,41.9341,41.9347,26438
2019-02-15 15:18:00,41.96,41.96,41.94,41.94,23337
2019-02-15 15:17:00,41.945,41.96,41.94,41.96,35892
2019-02-15 15:16:00,41.98,41.98,41.94,41.94,51736
2019-02-15 15:15:00,42.03,42.03,41.975,41.98,84978
2019-02-15 15:14:00,42.03,42.03,42.02,42.0201,20882
2019-02-15 15:13:00,42.03,42.04,42.03,42.03,28709
2019-02-15 15:12:00,42.05,42.055,42.03,42.03,25448
2019-02-15 15:11:00,42.08,42.08,42.06,42.06,22424
2019-02-15 15:10:00,42.08,42.08,42.06,42.07,12170
2019-02-15 15:09:00,42.05,42.06,42.05,42.06,10975
2019-02-15 15:08:00,42.06,42.08,42.05,42.06,49028
2019-02-15 15:07:00,42.045,42.06,42.03,42.06,19372
2019-02-15 15:06:00,42.03,42.05,42.03,42.05,29332
2019-02-15 15:05:00,42.04,42.04,42.02,42.03,21670
2019-02-15 15:04:00,42.035,42.07,42.03,42.05,28993
2019-02-15 15:03:00,42.03,42.0367,42.03,42.0367,17451
2019-02-15 15:02:00,42.015,42.03,42.015,42.03,25643
2019-02-15 15:01:00,42.07,42.07,42.0131,42.02,66308
2019-02-15 15:00:00,42.06,42.09,42.06,42.08,27557
2019-02-15 14:59:00,42.05,42.06,42.04,42.06,23070
2019-02-15 14:58:00,42.065,42.07,42.04,42.05,27733
2019-02-15 14:57:00,42.09,42.09,42.04,42.06,24782
2019-02-15 14:56:00,42.07,42.1,42.07,42.09,54581
2019-02-15 14:55:00,42.08,42.08,42.05,42.06,39161
2019-02-15 14:54:00,42.08,42.1,42.07,42.1,28282
2019-02-15 14:53:00,42.062,42.085,42.06,42.085,50479
2019-02-15 14:52:00,42.0914,42.1,42.07,42.07,136887
2019-02-15 14:51:00,42.05,42.1,42.05,42.1,44110
2019-02-15 14:50:00,42.06,42.07,42.01,42.04,76174
2019-02-15 14:49:00,42.08,42.1,42.06,42.06,42905
2019-02-15 14:48:00,42.045,42.09,42.04,42.09,49658
2019-02-15 14:47:00,42.045,42.06,42.045,42.05,36258
2019-02-15 14:46:00,42.03,42.05,42.03,42.04,35309
2019-02-15 14:45:00,42.0041,42.04,42,42.04,82461
2019-02-15 14:44:00,42.01,42.0163,41.9975,42.005,61439
2019-02-15 14:43:00,42.01,42.015,42,42.01,23685
2019-02-15 14:42:00,42.005,42.01,41.995,42.01,19940
2019-02-15 14:41:00,42.01,42.01,42,42.01,45830
2019-02-15 14:40:00,42.02,42.02,42.01,42.015,13323
2019-02-15 14:39:00,42.02,42.02,42.01,42.015,23412
2019-02-15 14:38:00,42.01,42.015,42.005,42.015,22725
2019-02-15 14:37:00,41.9885,42.02,41.9885,42.01,82301
2019-02-15 14:36:00,41.99,41.995,41.99,41.99,22364
2019-02-15 14:35:00,41.98,42,41.97,42,21966
2019-02-15 14:34:00,41.98,41.98,41.975,41.975,33257
2019-02-15 14:33:00,41.98,41.99,41.98,41.985,17162
2019-02-15 14:32:00,42,42,41.98,41.99,21689
2019-02-15 14:31:00,41.98,41.99,41.98,41.99,31156
2019-02-15 14:30:00,41.98,41.98,41.96,41.98,46317
2019-02-15 14:29:00,41.95,41.99,41.95,41.98,22402
2019-02-15 14:28:00,41.965,41.965,41.945,41.95,35331
2019-02-15 14:27:00,41.94,41.96,41.94,41.96,16344
2019-02-15 14:26:00,41.96,41.96,41.925,41.935,50076
